show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s1882,TV Show,NASA Explorers,,"January 15, 2020",2019,,3 Seasons,Science & Technology
s1883,Movie,Rare Exports: A Christmas Tale,,"January 15, 2020",2010,R,83 min,Action
s1884,Movie,The Alchemist Cookbook,United States,"January 15, 2020",2016,82 min,,Comedy
s1885,Movie,We Need to Talk About Kevin,"United Kingdom, United States","January 15, 2020",2011,R,113 min,Drama
s1886,TV Show,Lodge 49,,"January 13, 2020",2018,TV-14,2 Seasons,Comedy
s1887,TV Show,The Terror,United States,"January 13, 2020",2018,TV-MA,2 Seasons,Drama
s1888,TV Show,Gordon Ramsay's 24 Hours to Hell and Back,United States,"January 8, 2020",2018,TV-14,3 Seasons,Cooking & Food
s1889,Movie,The Art of Self-Defense,United States,"January 6, 2020",2019,R,104 min,Comedy
s1890,TV Show,FOX News Sunday,United States,"January 5, 2020",1996,TV-14,2 Seasons,News
s1891,Movie,Honeyland,,"January 2, 2020",2019,89 min,,Documentaries
s1892,Movie,Raise Hell: The Life and Times of Molly Ivins,,"January 2, 2020",2019,,93 min,Documentaries
s1893,TV Show,¿Dónde Está Elisa?,,"January 1, 2020",2010,TV-14,1 Season,Crime
s1894,TV Show,C.B. Strike,,"January 1, 2020",2018,TV-MA,1 Season,Crime
s1895,TV Show,Damages,United States,"January 1, 2020",2007,TV-MA,5 Seasons,Crime
s1896,TV Show,Hunting JonBenét's Killer: The Untold Story,,"January 1, 2020",2019,TV-14,1 Season,Crime
s1897,TV Show,Rellik,,"January 1, 2020",2018,TV-MA,1 Season,Crime
s1898,TV Show,Rescue Me,United States,"January 1, 2020",2004,TV-MA,7 Seasons,Action
s1899,TV Show,The Curse of Oak Island,United States,"January 1, 2020",2014,TV-PG,6 Seasons,Documentaries
s1900,TV Show,The Zen Diaries of Garry Shandling,,"January 1, 2020",2018,TV-MA,1 Season,Documentaries
s1901,Movie,24 Hour Love,United States,"December 31, 2019",2013,98 min,,Black Stories
s1902,Movie,35 and Ticking,United States,"December 31, 2019",2011,R,109 min,Black Stories
s1903,Movie,A Score to Settle,"Canada, United States","December 31, 2019",2019,104 min,,Action
s1904,Movie,Beneath the Darkness,United States,"December 31, 2019",2011,R,96 min,Horror
s1905,Movie,Cabin Fever: Patient Zero,,"December 31, 2019",2014,TV-14,95 min,Horror
s1906,Movie,Catching Faith,United States,"December 31, 2019",2015,88 min,,Drama
s1907,Movie,D.L. Hughley: Reset,,"December 31, 2019",2012,TV-MA,58 min,Comedy
s1908,Movie,Dark Was the Night,United States,"December 31, 2019",2014,98 min,,Horror
s1909,Movie,Day of the Falcon,,"December 31, 2019",2013,R,130 min,Action
s1910,Movie,Digging Up the Marrow,,"December 31, 2019",2015,,88 min,Horror
s1911,Movie,Elvira: Mistress of the Dark,United States,"December 31, 2019",1988,PG-13,96 min,Comedy
s1912,Movie,Gary Owen: I Agree with Myself,United States,"December 31, 2019",2015,76 min,,Comedy
s1913,Movie,Hellbound: Hellraiser II,United Kingdom,"December 31, 2019",1988,R,99 min,Horror
s1914,Movie,Into the Ashes,United States,"December 31, 2019",2019,97 min,,Action
s1915,Movie,Kill Order,Canada,"December 31, 2019",2017,77 min,,Action
s1916,Movie,Mary,"United States, Canada","December 31, 2019",2019,R,85 min,Horror
s1917,Movie,Middle of Nowhere,United States,"December 31, 2019",2010,R,95 min,Comedy
s1918,Movie,Nina,United Kingdom,"December 31, 2019",2016,90 min,,Drama
s1919,Movie,Odd Thomas,,"December 31, 2019",2014,TV-14,97 min,Comedy
s1920,Movie,Playin' For Love,,"December 31, 2019",2015,,84 min,Black Stories
s1921,Movie,Robo-Dog,United States,"December 31, 2019",2016,91 min,,Comedy
s1922,Movie,So This Is Christmas,,"December 31, 2019",2012,,114 min,Comedy
s1923,Movie,Step Dogs,Canada,"December 31, 2019",2013,85 min,,Comedy
s1924,Movie,The Clintons: An American Odyssey,United States,"December 31, 2019",2012,,101 min,Documentaries
s1925,Movie,The Heart of Christmas,United States,"December 31, 2019",2011,TV-G,90 min,Drama
s1926,Movie,The Houses October Built,United States,"December 31, 2019",2014,91 min,,Horror
s1927,Movie,The Houses October Built 2,United States,"December 31, 2019",2017,101 min,,Horror
s1928,Movie,The Numbers Station,"United Kingdom, Belgium, United States","December 31, 2019",2013,R,89 min,Action
s1929,Movie,The Tall Man,"Canada, France","December 31, 2019",2012,TV-14,102 min,Crime
s1930,Movie,Trick,United States,"December 31, 2019",2019,101 min,,Horror
s1931,Movie,WolfCop,Canada,"December 31, 2019",2014,79 min,,Comedy
s1932,TV Show,Andy & the Donald,,"December 30, 2019",2019,TV-MA,1 Season,Comedy
s1933,Movie,Running with the Devil,"Colombia, United States","December 30, 2019",2019,R,100 min,Action
s1934,Movie,Lil Rel Howery: Live in Crenshaw,,"December 29, 2019",2019,TV-MA,,Comedy
s1935,TV Show,Preacher,,"December 29, 2019",2016,TV-MA,4 Seasons,Action
s1936,TV Show,CFB150,,"December 28, 2019",2019,TV-G,5 Seasons,Documentaries
s1937,TV Show,Littlekenny,,"December 27, 2019",2019,TV-MA,1 Season,Comedy
s1938,Movie,Midnight Kiss,United States,"December 27, 2019",2019,TV-MA,89 min,Horror
s1939,Movie,New Order: Decades,,"December 27, 2019",2018,,,Documentaries
s1940,Movie,The Day Shall Come,"United Kingdom, United States","December 27, 2019",2019,88 min,,Action
s1941,TV Show,Black Jesus,United States,"December 24, 2019",2014,TV-MA,3 Seasons,Black Stories
s1942,Movie,Lo and Behold: Reveries of the Connected World,United States,"December 23, 2019",2016,PG-13,98 min,Documentaries
s1943,Movie,Pokémon the Movie: Diancie and the Cocoon of Destruction,,"December 22, 2019",2014,TV-Y7,71 min,Action
s1944,Movie,Pokémon the Movie: Hoopa and the Clash of Ages,,"December 22, 2019",2015,TV-Y7,74 min,Action
s1945,Movie,Pokémon The Movie: Volcanion and the Mechanical Marvel,,"December 22, 2019",2016,TV-Y7,94 min,Action
s1946,TV Show,Pokémon the Series: XY,,"December 22, 2019",2017,TV-Y7,1 Season,Action
s1947,TV Show,Pokémon the Series: XY Kalos Quest,,"December 22, 2019",2017,TV-Y7,1 Season,Action
s1948,TV Show,Pokémon the Series: XYZ,,"December 22, 2019",2015,TV-Y7,1 Season,Action
s1949,TV Show,A Christmas Carol (2019),,"December 20, 2019",2019,TV-MA,1 Season,Drama
s1950,Movie,Loro,Italy,"December 20, 2019",2018,157 min,,Drama
s1951,TV Show,My Little Pony: Friendship Is Magic,"United States, Canada","December 20, 2019",2010,TV-Y,1 Season,Family
s1952,Movie,Cold Case Hammarskjöld,,"December 19, 2019",2019,,124 min,Documentaries
s1953,Movie,The Kid,United States,"December 18, 2019",2019,R,100 min,Action
s1954,Movie,Wild Rose,"United Kingdom, United States, Canada","December 16, 2019",2018,R,101 min,Comedy
s1955,Movie,ID: INVADED,Japan,"December 15, 2019",2019,1 Season,,Anime
s1956,Movie,Depraved,United States,"December 13, 2019",2019,114 min,,Horror
s1957,TV Show,Marvel's Runaways,,"December 13, 2019",2017,TV-14,3 Seasons,Action
s1958,Movie,Blackfish,United States,"December 12, 2019",2013,PG-13,83 min,Documentaries
s1959,Movie,Fast Color,,"December 11, 2019",2018,PG-13,102 min,Drama
s1960,TV Show,Catherine the Great,,"December 10, 2019",2019,TV-MA,1 Season,Drama
s1961,Movie,My Little Pony Crystal Princess: The Runaway Rainbow,,"December 10, 2019",2006,TV-Y,46 min,Family
s1962,Movie,My Little Pony: A Very Minty Christmas,,"December 10, 2019",2005,TV-Y,44 min,Action
s1963,Movie,My Little Pony: The Princess Promenade,,"December 10, 2019",2006,TV-Y,51 min,Action
s1964,Movie,My Little Pony: Twinkle Wish Adventure,,"December 10, 2019",2009,TV-Y,44 min,Action
s1965,TV Show,The Harder Way,,"December 10, 2019",2019,,1 Season,Documentaries
s1966,Movie,A Nasty Piece of Work,,"December 6, 2019",2019,,78 min,Horror
s1967,Movie,Eddie Griffin: E-Niggma,,"December 6, 2019",2019,TV-MA,,Comedy
s1968,TV Show,Reprisal,United States,"December 6, 2019",2019,TV-MA,1 Season,Action
s1969,Movie,How to Train Your Dragon: Homecoming,United States,"December 5, 2019",2019,TV-PG,,Adventure
s1970,Movie,How to Train Your Dragon: Snoggletog Log,United States,"December 5, 2019",2019,28 min,,Family
s1971,Movie,Killers Anonymous,United Kingdom,"December 5, 2019",2019,R,96 min,Action
s1972,TV Show,Politicking With Larry King,United States,"December 4, 2019",2013,TV-14,1 Season,News
s1973,TV Show,Making It,United States,"December 3, 2019",2018,TV-PG,1 Season,Lifestyle & Culture
s1974,Movie,This One's for the Ladies,United States,"December 2, 2019",2018,R,83 min,Black Stories
s1975,TV Show,GINTAMA,,"December 1, 2019",2006,TV-14,1 Season,Action
s1976,TV Show,The Only Way Is Essex,United Kingdom,"December 1, 2019",2010,TV-MA,25 Seasons,International
s1977,TV Show,Apple Tree Yard,United Kingdom,"November 30, 2019",2017,TV-MA,1 Season,Drama
s1978,Movie,Mike Wallace Is Here,United States,"November 28, 2019",2019,PG-13,91 min,Documentaries
s1979,Movie,Astronaut,Canada,"November 26, 2019",2019,PG,97 min,Drama
s1980,Movie,Love & Mercy,,"November 25, 2019",2015,PG-13,122 min,Drama
s1981,Movie,Ice Age: A Mammoth Christmas,,"November 24, 2019",2011,TV-PG,,Action
s1982,TV Show,Holly Hobbie,Canada,"November 22, 2019",2018,TV-PG,2 Seasons,Family
s1983,TV Show,The Accident,United Kingdom,"November 22, 2019",2019,TV-MA,1 Season,Crime
s1984,Movie,Vita & Virginia,,"November 22, 2019",2019,,110 min,Drama
s1985,Movie,The Quiet One,United Kingdom,"November 19, 2019",2019,98 min,,Documentaries
s1986,Movie,Booksmart,United States,"November 18, 2019",2019,R,102 min,Comedy
s1987,Movie,The Tomorrow Man,United States,"November 18, 2019",2019,PG-13,95 min,Drama
s1988,Movie,UFC Sound Waves,,"November 18, 2019",2017,TV-14,,Documentaries
s1989,Movie,Fantastica: A Boonie Bears Adventure,,"November 17, 2019",2017,G,84 min,Adventure
s1990,TV Show,BuzzFeed Unsolved: Supernatural,United States,"November 15, 2019",2016,TV-MA,6 Seasons,Comedy
s1991,TV Show,Dollface,United States,"November 15, 2019",2019,TV-MA,1 Season,Comedy
s1992,TV Show,Case file n°221 : Kabukicho,,"November 10, 2019",2019,TV-14,1 Season,Anime
s1993,TV Show,Stars Align,Japan,"November 9, 2019",2019,TV-14,1 Season,Anime
s1994,TV Show,You're the Worst,United States,"November 9, 2019",2014,TV-MA,5 Seasons,Comedy
s1995,TV Show,Phantasy Star Online 2: Episode Oracle,Japan,"November 6, 2019",2019,TV-14,1 Season,Anime
s1996,TV Show,Stand My Heroes: Piece of Truth,Japan,"November 6, 2019",2019,TV-14,1 Season,Anime
s1997,Movie,The Biggest Little Farm,United States,"November 6, 2019",2018,PG,92 min,Documentaries
s1998,TV Show,BBQuest,United States,"November 5, 2019",2018,TV-G,2 Seasons,Cooking & Food
s1999,Movie,Framing John DeLorean,United States,"November 5, 2019",2019,109 min,,Documentaries
s2000,TV Show,Special 7: Special Crime Investigation Unit,,"November 5, 2019",2019,TV-14,1 Season,Anime
s2001,Movie,Denial,"United Kingdom, United States","November 4, 2019",2016,PG-13,110 min,Drama
s2002,TV Show,Kono Oto Tomare!: Sounds of Life,,"November 4, 2019",2019,TV-14,2 Seasons,Anime
s2003,TV Show,AZUR LANE,Japan,"November 2, 2019",2019,TV-14,1 Season,Anime
s2004,TV Show,After School Dice Club,,"November 1, 2019",2019,TV-PG,1 Season,Anime
s2005,TV Show,Cautious Hero: The Hero Is Overpowered But Overly Cautious,Japan,"November 1, 2019",2019,TV-14,1 Season,Anime
s2006,Movie,Celeste Barber: Challenge Accepted,,"November 1, 2019",2019,TV-MA,,Comedy
s2007,TV Show,Investigations by Vice,,"November 1, 2019",2019,TV-MA,1 Season,Documentaries
s2008,TV Show,Kemono Michi: Rise Up,Japan,"November 1, 2019",2019,TV-14,1 Season,Action
s2009,TV Show,Kids Baking Championship,United States,"November 1, 2019",2015,TV-G,4 Seasons,Cooking & Food
s2010,Movie,Pilgrim,,"November 1, 2019",2019,TV-MA,80 min,Horror
s2011,Movie,Sinbad: Legend of the Seven Seas,"United States, United Kingdom, France","November 1, 2019",2003,PG,85 min,Action
s2012,Movie,The Nightingale,Australia,"November 1, 2019",2018,R,136 min,Action
s2013,TV Show,Snake City,,"October 31, 2019",2015,,1 Season,Family
s2014,Movie,In Search of Greatness,United States,"October 30, 2019",2018,PG-13,77 min,Documentaries
s2015,Movie,Meeting Gorbachev,"United Kingdom, Germany, United States","October 30, 2019",2018,TV-PG,91 min,Documentaries
s2016,TV Show,The Boardroom,,"October 30, 2019",2019,,2 Seasons,Documentaries
s2017,TV Show,Ultimate Survival WWII,,"October 28, 2019",2019,TV-14,1 Season,Documentaries
s2018,TV Show,Raw. Vegan. Not Gross.,,"October 25, 2019",2018,TV-G,1 Season,Cooking & Food
s2019,Movie,ZOMBOAT!,United Kingdom,"October 25, 2019",2019,1 Season,,Comedy
s2020,TV Show,Unsolved Mysteries,,"October 24, 2019",1988,TV-14,4 Seasons,Documentaries
s2021,TV Show,Castle Rock,United States,"October 23, 2019",2018,TV-MA,2 Seasons,Drama
s2022,TV Show,HobbyKids Adventures by pocket.watch,,"October 18, 2019",2019,TV-G,1 Season,Action
s2023,TV Show,Looking for Alaska,United States,"October 18, 2019",2019,TV-MA,1 Season,Drama
s2024,TV Show,Pocket.watch EvanTubeHD Ultimate mishmash,United States,"October 18, 2019",2018,TV-G,1 Season,Family
s2025,TV Show,Pocket.watch HobbyKidsTV Ultimate mishmash,United States,"October 18, 2019",2018,TV-G,2 Seasons,Kids
s2026,Movie,Wounds,"United States, United Kingdom","October 18, 2019",2019,R,95 min,Horror
s2027,Movie,Toni Morrison: The Pieces I Am,United States,"October 17, 2019",2019,PG-13,120 min,Black Stories
s2028,TV Show,Daytime Noir,,"October 16, 2019",2020,,1 Season,Comedy
s2029,TV Show,The World Between Us,,"October 15, 2019",2019,TV-14,1 Season,Crime
s2030,Movie,Little Woods,,"October 14, 2019",2019,R,103 min,Black Stories
s2031,TV Show,Sword Art Online -Alicization-,,"October 12, 2019",2018,TV-MA,2 Seasons,Anime
s2032,Movie,Little Monsters,"Australia, United States, United Kingdom","October 11, 2019",2019,R,94 min,Black Stories
s2033,Movie,Madonna and the Breakfast Club,United States,"October 11, 2019",2019,105 min,,Documentaries
s2034,Movie,Savage Youth,United States,"October 11, 2019",2018,99 min,,Crime
s2035,Movie,Scotch: A Golden Dream,,"October 11, 2019",2018,,89 min,Documentaries
s2036,Movie,Trespassers,United States,"October 11, 2019",2018,87 min,,Horror
s2037,Movie,Cannabis Evolution,United States,"October 8, 2019",2019,64 min,,Documentaries
s2038,Movie,Missing Link,"Canada, United States","October 7, 2019",2019,PG,94 min,Action
s2039,TV Show,A New Leaf,United States,"October 6, 2019",2019,TV-G,1 Season,Lifestyle & Culture
s2040,TV Show,Consumer 101,United States,"October 6, 2019",2018,TV-G,1 Season,Lifestyle & Culture
s2041,TV Show,The Champion Within,United States,"October 6, 2019",2017,TV-PG,1 Season,Family
s2042,TV Show,Vets Saving Pets,United States,"October 6, 2019",2018,TV-G,1 Season,News
s2043,TV Show,We Never Learn: BOKUBEN,Japan,"October 5, 2019",2019,TV-14,2 Seasons,Anime
s2044,TV Show,Alex Morgan: The Equalizer,,"October 4, 2019",2019,,1 Season,Documentaries
s2045,Movie,Uncanny Annie,,"October 4, 2019",2019,TV-MA,80 min,Horror
s2046,TV Show,Almost Family,United States,"October 3, 2019",2019,TV-14,1 Season,Drama
s2047,Movie,Amazing Grace,United States,"October 2, 2019",2018,G,89 min,Black Stories
s2048,Movie,Flagged,United States,"October 2, 2019",2019,7 min,,Horror
s2049,Movie,Hidden Mother,United States,"October 2, 2019",2019,5 min,,Horror
s2050,Movie,Ride,United States,"October 2, 2019",2019,7 min,,Horror
s2051,Movie,Swiped to Death,United States,"October 2, 2019",2019,7 min,,Horror
s2052,Movie,The Dunes,,"October 2, 2019",2019,,6 min,Horror
s2053,Movie,The Ripper,United States,"October 2, 2019",2019,6 min,,Comedy
s2054,Movie,Undo,United States,"October 2, 2019",2019,7 min,,Horror
s2055,TV Show,30 for 30,,"October 1, 2019",2016,,4 Seasons,Documentaries
s2056,TV Show,Biography: The Trump Dynasty,United States,"October 1, 2019",2019,TV-14,1 Season,Documentaries
s2057,Movie,Hillbilly,,"October 1, 2019",2019,,85 min,Documentaries
s2058,Movie,Hunt for the Skinwalker,United States,"October 1, 2019",2018,127 min,,Documentaries
s2059,TV Show,Many Sides of Jane,United States,"October 1, 2019",2019,TV-14,1 Season,Documentaries
s2060,TV Show,OutDaughtered,United States,"October 1, 2019",2016,TV-PG,1 Season,Documentaries
s2061,Movie,The Amityville Murders,,"October 1, 2019",2018,TV-MA,98 min,Horror
s2062,TV Show,The Dead Files,United States,"October 1, 2019",2013,TV-PG,2 Seasons,Lifestyle & Culture
s2063,TV Show,The First 48 Presents: Homicide Squad Atlanta,United States,"October 1, 2019",2019,TV-14,1 Season,Crime
s2064,TV Show,Basketball Wives LA,United States,"September 30, 2019",2011,TV-14,5 Seasons,Black Stories
s2065,Movie,Teen Spirit,"United Kingdom, United States","September 30, 2019",2018,PG-13,93 min,Drama
s2066,TV Show,The Hills,United States,"September 30, 2019",2006,TV-PG,6 Seasons,Reality
s2067,TV Show,Hitler's Last Stand,Canada,"September 29, 2019",2018,TV-14,1 Season,Action
s2068,TV Show,Love & Hip Hop Hollywood,,"September 29, 2019",2015,TV-14,4 Seasons,Black Stories
s2069,TV Show,Fresh off the Boat,United States,"September 28, 2019",2015,TV-PG,6 Seasons,Comedy
s2070,TV Show,Single Parents,United States,"September 26, 2019",2018,TV-PG,2 Seasons,Comedy
s2071,TV Show,Drifters,,"September 25, 2019",2020,,1 Season,Comedy
s2072,TV Show,Empire,United States,"September 25, 2019",2015,TV-14,6 Seasons,Black Stories
s2073,TV Show,Joe Bennett Collection,,"September 25, 2019",2020,,1 Season,Comedy
s2074,Movie,Aniara,"Sweden, Denmark, United States","September 19, 2019",2018,R,106 min,Drama
s2075,Movie,Crypto,United States,"September 19, 2019",2019,R,106 min,Drama
s2076,Movie,Culture Shock: A Conversation With Director Gigi Saul Guerrero,,"September 18, 2019",2019,TV-14,2 min,Documentaries
s2077,TV Show,Larrymania,United States,"September 15, 2019",2012,TV-14,6 Seasons,Latino
s2078,Movie,NFL's Greatest Games,,"September 15, 2019",1997,TV-G,,Sports
s2079,TV Show,Elementary,United States,"September 14, 2019",2012,TV-14,7 Seasons,Crime
s2080,TV Show,"Dios, Inc.",,"September 13, 2019",2016,TV-MA,1 Season,Crime
s2081,TV Show,Murder in the Bayou,,"September 13, 2019",2019,TV-MA,1 Season,Documentaries
s2082,Movie,Nitro Circus: The Movie,,"September 13, 2019",2012,PG-13,92 min,Comedy
s2083,TV Show,Hijos Del Carnaval,,"September 11, 2019",2008,TV-MA,2 Seasons,Drama
s2084,TV Show,Activate: The Global Citizen Movement,United States,"September 10, 2019",2019,TV-MA,1 Season,Documentaries
s2085,Movie,Curious George: Royal Monkey,United States,"September 10, 2019",2019,G,87 min,Action
s2086,Movie,Backstory,,"September 9, 2019",2019,,,Documentaries
s2087,Movie,Hotel Mumbai,"Australia, United States, United Kingdom, India, Singapore","September 9, 2019",2018,R,123 min,Action
s2088,Movie,Pure,,"September 6, 2019",2019,TV-MA,89 min,Horror
s2089,Movie,We Die Young,"Bulgaria, United States","September 4, 2019",2019,R,93 min,Action
s2090,Movie,Matriarch,United Kingdom,"September 3, 2019",2018,R,92 min,Horror
s2091,Movie,The Many Lives of Nick Buoniconti,,"September 3, 2019",2019,TV-14,,Documentaries
s2092,TV Show,Buried Secrets of WWII,,"September 2, 2019",2019,TV-14,1 Season,Action
s2093,Movie,Untouchable,United Kingdom,"September 2, 2019",2019,TV-MA,99 min,Documentaries
s2094,TV Show,Chuggington,United Kingdom,"September 1, 2019",2010,TV-Y,5 Seasons,Kids
s2095,Movie,Playing It Cool,,"September 1, 2019",2015,R,95 min,Comedy
s2096,TV Show,GameFace,United Kingdom,"August 30, 2019",2017,TV-MA,2 Seasons,Comedy
s2097,Movie,Worth It,United States,"August 30, 2019",2016,6 Seasons,,Cooking & Food
s2098,Movie,Body at Brighton Rock,United States,"August 29, 2019",2019,R,87 min,Horror
s2099,TV Show,The Son,United States,"August 29, 2019",2017,TV-14,2 Seasons,Drama
s2100,TV Show,Dana White's Contender Series,,"August 28, 2019",2017,,2 Seasons,Documentaries
s2101,TV Show,Designing Women,United States,"August 26, 2019",1986,TV-PG,7 Seasons,Comedy
s2102,TV Show,The Affair,,"August 25, 2019",2014,TV-MA,5 Seasons,Drama
s2103,Movie,Farruko: En Letra de Otro,,"August 24, 2019",2019,TV-14,,Documentaries
s2104,TV Show,Lethal Weapon,United States,"August 24, 2019",2016,TV-14,3 Seasons,Action
s2105,Movie,Mapplethorpe,United States,"August 24, 2019",2018,102 min,,Drama
s2106,Movie,Jawline,United States,"August 23, 2019",2019,TV-MA,97 min,Documentaries
s2107,Movie,Hail Satan?,United States,"August 22, 2019",2019,R,95 min,Documentaries
